s_id,phase_idx,q240_id,label,is_identity
323,1,83,zeta12^1*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
324,1,84,zeta12^1*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
325,1,85,zeta12^1*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
326,1,86,zeta12^1*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
327,1,87,zeta12^1*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
328,1,88,zeta12^1*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
329,1,89,zeta12^1*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
330,1,90,zeta12^1*(-1*e010),0
331,1,91,zeta12^1*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
332,1,92,zeta12^1*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
333,1,93,zeta12^1*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
334,1,94,zeta12^1*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
335,1,95,zeta12^1*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
336,1,96,zeta12^1*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
337,1,97,zeta12^1*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
338,1,98,zeta12^1*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
339,1,99,zeta12^1*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
340,1,100,zeta12^1*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
341,1,101,zeta12^1*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
342,1,102,zeta12^1*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
343,1,103,zeta12^1*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
344,1,104,zeta12^1*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
345,1,105,zeta12^1*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
346,1,106,zeta12^1*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
347,1,107,zeta12^1*(-1*e011),0
348,1,108,zeta12^1*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
349,1,109,zeta12^1*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
350,1,110,zeta12^1*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
351,1,111,zeta12^1*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
352,1,112,zeta12^1*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
353,1,113,zeta12^1*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
354,1,114,zeta12^1*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
355,1,115,zeta12^1*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
356,1,116,zeta12^1*(-1*e100),0
357,1,117,zeta12^1*(-1*e110),0
358,1,118,zeta12^1*(-1*e111),0
359,1,119,zeta12^1*(-1*e101),0
360,1,120,zeta12^1*(1*e101),0
361,1,121,zeta12^1*(1*e111),0
362,1,122,zeta12^1*(1*e110),0
363,1,123,zeta12^1*(1*e100),0
364,1,124,zeta12^1*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
365,1,125,zeta12^1*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
366,1,126,zeta12^1*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
367,1,127,zeta12^1*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
368,1,128,zeta12^1*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
369,1,129,zeta12^1*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
370,1,130,zeta12^1*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
371,1,131,zeta12^1*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
372,1,132,zeta12^1*(1*e011),0
373,1,133,zeta12^1*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
374,1,134,zeta12^1*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
375,1,135,zeta12^1*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
376,1,136,zeta12^1*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
377,1,137,zeta12^1*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
378,1,138,zeta12^1*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
379,1,139,zeta12^1*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
380,1,140,zeta12^1*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
381,1,141,zeta12^1*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
382,1,142,zeta12^1*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
383,1,143,zeta12^1*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
384,1,144,zeta12^1*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
385,1,145,zeta12^1*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
386,1,146,zeta12^1*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
387,1,147,zeta12^1*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
388,1,148,zeta12^1*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
389,1,149,zeta12^1*(1*e010),0
390,1,150,zeta12^1*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
391,1,151,zeta12^1*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
392,1,152,zeta12^1*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
393,1,153,zeta12^1*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
394,1,154,zeta12^1*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
395,1,155,zeta12^1*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
396,1,156,zeta12^1*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
397,1,157,zeta12^1*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
398,1,158,zeta12^1*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
399,1,159,zeta12^1*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
400,1,160,zeta12^1*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
401,1,161,zeta12^1*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
402,1,162,zeta12^1*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
403,1,163,zeta12^1*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
404,1,164,zeta12^1*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
405,1,165,zeta12^1*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
406,1,166,zeta12^1*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
407,1,167,zeta12^1*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
408,1,168,zeta12^1*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
409,1,169,zeta12^1*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
410,1,170,zeta12^1*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
411,1,171,zeta12^1*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
412,1,172,zeta12^1*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
413,1,173,zeta12^1*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
414,1,174,zeta12^1*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
415,1,175,zeta12^1*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
416,1,176,zeta12^1*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
417,1,177,zeta12^1*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
418,1,178,zeta12^1*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
419,1,179,zeta12^1*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
420,1,180,zeta12^1*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
421,1,181,zeta12^1*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
422,1,182,zeta12^1*(1*e001),0
423,1,183,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
424,1,184,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
425,1,185,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
426,1,186,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
427,1,187,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
428,1,188,zeta12^1*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
429,1,189,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
430,1,190,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
431,1,191,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
432,1,192,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
433,1,193,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
434,1,194,zeta12^1*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
435,1,195,zeta12^1*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
436,1,196,zeta12^1*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
437,1,197,zeta12^1*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
438,1,198,zeta12^1*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
439,1,199,zeta12^1*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
440,1,200,zeta12^1*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
441,1,201,zeta12^1*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
442,1,202,zeta12^1*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
443,1,203,zeta12^1*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
444,1,204,zeta12^1*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
445,1,205,zeta12^1*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
446,1,206,zeta12^1*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
447,1,207,zeta12^1*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
448,1,208,zeta12^1*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
449,1,209,zeta12^1*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
450,1,210,zeta12^1*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
451,1,211,zeta12^1*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
452,1,212,zeta12^1*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
453,1,213,zeta12^1*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
454,1,214,zeta12^1*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
455,1,215,zeta12^1*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
456,1,216,zeta12^1*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
457,1,217,zeta12^1*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
458,1,218,zeta12^1*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
459,1,219,zeta12^1*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
460,1,220,zeta12^1*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
461,1,221,zeta12^1*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
462,1,222,zeta12^1*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
463,1,223,zeta12^1*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
464,1,224,zeta12^1*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
465,1,225,zeta12^1*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
466,1,226,zeta12^1*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
467,1,227,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
468,1,228,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
469,1,229,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
470,1,230,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
471,1,231,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
472,1,232,zeta12^1*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
473,1,233,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
474,1,234,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
475,1,235,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
476,1,236,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
477,1,237,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
478,1,238,zeta12^1*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
479,1,239,zeta12^1*(1*e000),0
480,2,0,zeta12^2*(-1*e000),0
481,2,1,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
482,2,2,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
483,2,3,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
484,2,4,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
485,2,5,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
486,2,6,zeta12^2*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
487,2,7,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
488,2,8,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
489,2,9,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
490,2,10,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
491,2,11,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
492,2,12,zeta12^2*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
493,2,13,zeta12^2*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
494,2,14,zeta12^2*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
495,2,15,zeta12^2*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
496,2,16,zeta12^2*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
497,2,17,zeta12^2*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
498,2,18,zeta12^2*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
499,2,19,zeta12^2*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
500,2,20,zeta12^2*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
501,2,21,zeta12^2*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
502,2,22,zeta12^2*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
503,2,23,zeta12^2*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
504,2,24,zeta12^2*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
505,2,25,zeta12^2*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
506,2,26,zeta12^2*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
507,2,27,zeta12^2*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
508,2,28,zeta12^2*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
509,2,29,zeta12^2*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
510,2,30,zeta12^2*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
511,2,31,zeta12^2*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
512,2,32,zeta12^2*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
513,2,33,zeta12^2*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
514,2,34,zeta12^2*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
515,2,35,zeta12^2*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
516,2,36,zeta12^2*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
517,2,37,zeta12^2*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
518,2,38,zeta12^2*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
519,2,39,zeta12^2*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
520,2,40,zeta12^2*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
521,2,41,zeta12^2*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
522,2,42,zeta12^2*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
523,2,43,zeta12^2*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
524,2,44,zeta12^2*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
525,2,45,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
526,2,46,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
527,2,47,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
528,2,48,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
529,2,49,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
530,2,50,zeta12^2*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
531,2,51,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
532,2,52,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
533,2,53,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
534,2,54,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
535,2,55,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
536,2,56,zeta12^2*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
537,2,57,zeta12^2*(-1*e001),0
538,2,58,zeta12^2*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
539,2,59,zeta12^2*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
540,2,60,zeta12^2*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
541,2,61,zeta12^2*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
542,2,62,zeta12^2*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
543,2,63,zeta12^2*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
544,2,64,zeta12^2*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
545,2,65,zeta12^2*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
546,2,66,zeta12^2*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
547,2,67,zeta12^2*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
548,2,68,zeta12^2*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
549,2,69,zeta12^2*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
550,2,70,zeta12^2*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
551,2,71,zeta12^2*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
552,2,72,zeta12^2*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
553,2,73,zeta12^2*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
554,2,74,zeta12^2*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
555,2,75,zeta12^2*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
556,2,76,zeta12^2*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
557,2,77,zeta12^2*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
558,2,78,zeta12^2*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
559,2,79,zeta12^2*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
560,2,80,zeta12^2*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
561,2,81,zeta12^2*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
562,2,82,zeta12^2*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
563,2,83,zeta12^2*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
564,2,84,zeta12^2*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
565,2,85,zeta12^2*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
566,2,86,zeta12^2*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
567,2,87,zeta12^2*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
568,2,88,zeta12^2*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
569,2,89,zeta12^2*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
570,2,90,zeta12^2*(-1*e010),0
571,2,91,zeta12^2*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
572,2,92,zeta12^2*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
573,2,93,zeta12^2*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
574,2,94,zeta12^2*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
575,2,95,zeta12^2*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
576,2,96,zeta12^2*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
577,2,97,zeta12^2*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
578,2,98,zeta12^2*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
579,2,99,zeta12^2*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
580,2,100,zeta12^2*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
581,2,101,zeta12^2*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
582,2,102,zeta12^2*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
583,2,103,zeta12^2*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
584,2,104,zeta12^2*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
585,2,105,zeta12^2*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
586,2,106,zeta12^2*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
587,2,107,zeta12^2*(-1*e011),0
588,2,108,zeta12^2*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
589,2,109,zeta12^2*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
590,2,110,zeta12^2*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
591,2,111,zeta12^2*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
592,2,112,zeta12^2*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
593,2,113,zeta12^2*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
594,2,114,zeta12^2*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
595,2,115,zeta12^2*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
596,2,116,zeta12^2*(-1*e100),0
597,2,117,zeta12^2*(-1*e110),0
598,2,118,zeta12^2*(-1*e111),0
599,2,119,zeta12^2*(-1*e101),0
600,2,120,zeta12^2*(1*e101),0
601,2,121,zeta12^2*(1*e111),0
602,2,122,zeta12^2*(1*e110),0
603,2,123,zeta12^2*(1*e100),0
604,2,124,zeta12^2*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
605,2,125,zeta12^2*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
606,2,126,zeta12^2*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
607,2,127,zeta12^2*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
608,2,128,zeta12^2*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
609,2,129,zeta12^2*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
610,2,130,zeta12^2*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
611,2,131,zeta12^2*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
612,2,132,zeta12^2*(1*e011),0
613,2,133,zeta12^2*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
614,2,134,zeta12^2*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
